141.0	0.002015515460919123
141.5	0.0019345767201375762
142.0	0.003853631490539462
142.5	0.000682738052727278
143.0	0.0018899767303330384
143.5	0.002268400647859276
144.0	0.00586651809141921
144.5	0.0025606269403978476
145.0	0.0012503676255522067
145.5	0.0016539813913907732
146.0	0.0021917480535669767
146.5	0.0004830102411741971
147.0	0.001999968159031396
147.5	0.004865321995366318
148.0	0.00427980575872393
148.5	0.011737801789402529
149.0	0.016451773622060854
149.5	0.010659504052121505
150.0	0.0015822371971052438
150.5	0.008529625194377468
151.0	0.002150764753705851
151.5	0.0025513108999084544
152.0	0.002973018395738162
152.5	0.006005654786952753
153.0	0.0014542702652048712
153.5	0.001956365085289574
154.0	0.0016129234159703147
154.5	0.002388041082846163
155.0	0.0033822726195039997
155.5	0.0006390817118296926
156.0	0.0007153088466902651
156.5	0.0021089216758471965
157.0	0.006805674795434066
157.5	0.001362728757259526
158.0	0.00483684219839534
158.5	0.002708890606855214
159.0	0.0013761405910663713
159.5	0.0029680904865118096
160.0	0.000705828823939349
160.5	0.0005722026673976965
161.0	0.0009766650174609845
161.5	0.0017474738760588858
162.0	0.0011709198052037451
162.5	0.00013079750356008508
163.0	0.004962196982946828
163.5	0.0015289795256892653
164.0	0.0020979949632360185
164.5	0.0010714463407978942
165.0	0.0028525283366252967
165.5	0.003331568950108995
166.0	0.0016281139479646786
166.5	0.0014096454117100044
167.0	0.0013922852120253262
167.5	0.0013527826984633712
168.0	0.000531565105769514
168.5	0.001532270163956756
169.0	0.0004659482501927643
169.5	0.0003757076084401309
170.0	0.0015888706571645045
170.5	0.0006556471944097139
171.0	0.00018555287642269905
171.5	0.0003690946724739182
172.0	0.0002628293468221596
172.5	0.0016562896793379197
173.0	0.0012016361805992576
173.5	0.006121655392789144
174.0	0.0010370956509736574
174.5	0.0022568120371831836
175.0	0.0004778708300621
175.5	0.0016855075954912238
176.0	7.4360734510556e-05
176.5	0.0013052050219125512
177.0	0.0007802937337682331
177.5	0.0018578803866541756
178.0	0.00225374940868942
178.5	0.00048683449212490095
179.0	0.00040869792206554525
179.5	0.0013767832243178155
180.0	0.0011990468235151758
180.5	0.0006576649325349013
181.0	0.0007711294731038715
181.5	0.000821489689309968
182.0	0.0007450299750955279
182.5	0.0012815673822906184
183.0	0.0022324403860344436
183.5	0.0009913595760305835
184.0	0.0015478763229600288
184.5	0.0014611948692383743
185.0	0.0009328715046389542
185.5	0.0002662682381697148
186.0	0.0009039249334863952
186.5	0.0021218149952287714
187.0	0.0004335059354827852
187.5	0.001018814187530956
188.0	0.0007742115474851833
188.5	0.000649010133076934
189.0	0.0015363085666883357
189.5	0.0013438779436711376
190.0	0.0011908347193118204
190.5	0.00032847359280621554
191.0	0.00200408677549958
191.5	0.0014544416727714509
192.0	0.0021138702178218104
192.5	0.00098529719706007
193.0	0.003178617422186283
193.5	0.0012512098978713373
194.0	0.0004400973240881203
194.5	0.0013929514308804113
195.0	0.003386623314755036
195.5	0.0037434683511394624
196.0	0.0038687800220905642
196.5	0.003963737826532139
197.0	0.008746600944642016
197.5	0.001843899807826199
198.0	0.0037403880408515377
198.5	0.007102754545578348
199.0	0.006759894904117979
199.5	0.005301036325983796
200.0	0.023208627491643433
200.5	0.012524000114756248
201.0	0.006164585594329024
201.5	0.0034934319693293407
202.0	0.00038044727882057417
202.5	0.003942115878200285
203.0	0.003156042432605001
203.5	0.006042576902135217
204.0	0.0016567245152220092
204.5	0.00265542339841375
205.0	0.0016702235228048313
205.5	0.008624772902421042
206.0	0.0026135493576347306
206.5	0.0014745898584772247
207.0	0.0011652714034691152
207.5	0.0032661175483344124
208.0	0.0025069554245414657
208.5	0.0004974234773884098
209.0	0.002302628510746498
209.5	0.002072292618088412
210.0	0.007349497578233495
210.5	0.002266494814629349
211.0	0.0010570676966210827
211.5	0.0021364109941638524
212.0	0.011196178606723449
212.5	0.005034134908326414
213.0	0.003090246646917602
213.5	0.005509413558272349
214.0	0.00887088433077976
214.5	0.0024383897395270746
215.0	0.0007853571590691263
215.5	0.0017363439701473106
216.0	0.0038120919705099568
216.5	0.005352129143161172
217.0	0.002160718728152223
217.5	0.0014994613349970883
218.0	0.0024659184127698943
218.5	0.007406307357570045
219.0	0.004685620031338937
219.5	0.0010858567906322416
220.0	0.0023546358300879622
220.5	0.003303470272046617
221.0	0.0010630954924647558
221.5	0.002738970074582996
222.0	0.004574553386488159
222.5	0.008050070290992757
223.0	0.029689103082729196
223.5	0.015467557869879587
224.0	0.006313625386040458
224.5	0.006802913475160111
225.0	0.009968133058890969
225.5	0.0060280181499547635
226.0	0.0052483500507319964
226.5	0.0028794987704527804
227.0	0.0024996838944020476
227.5	0.003905885180642862
228.0	0.0016072838341134308
228.5	0.0008247773388466265
229.0	0.004722593091847722
229.5	0.00739216941635724
230.0	0.0025365153570663735
230.5	0.004245750188653556
231.0	0.015603252375670226
231.5	0.003790672552576836
232.0	0.00462217681332004
232.5	0.001582457456969017
233.0	0.007654462955573474
233.5	0.00294376877710027
234.0	0.0010633214363103738
234.5	0.0019670194864345064
235.0	0.00370594911089978
235.5	0.005617468187727044
236.0	0.0009358125765873886
236.5	0.0005533321450168906
237.0	0.0006001174443666692
237.5	0.00533905443236356
238.0	0.0007114038808283852
238.5	0.001572096584150051
239.0	0.00341497946698959
239.5	0.0037212062949409396
240.0	0.004979570986187267
240.5	0.001810156877704337
241.0	0.001249605200485617
241.5	0.001681983670097585
242.0	0.000815663748697944
242.5	0.0014714766662795617
243.0	0.0026069836755634613
243.5	0.008462799733478075
244.0	0.015499479157951948
244.5	0.0044724439645619715
245.0	0.003971699014669856
245.5	0.002031237140775178
246.0	0.003446355502999216
246.5	0.002730106543938147
247.0	0.0047533596540642615
247.5	0.0030318075203409575
248.0	0.007980775516720766
248.5	0.0015525371069554767
249.0	0.005992001999343378
249.5	0.012748557267508042
250.0	0.008863103786326737
250.5	0.009283692205824128
251.0	0.004226391585602791
251.5	0.003188087667701629
252.0	0.004642799765594839
252.5	0.0026269803818686557
253.0	0.0031738502208642798
253.5	0.0027603793815594423
254.0	0.002729540961417162
254.5	0.0032386389297916537
255.0	0.0023041805532923935
255.5	0.0014347355246735042
256.0	0.0030488205329432462
256.5	0.006542505514828079
257.0	0.0010519194691103217
257.5	0.002171024856702814
258.0	0.0022315240032174453
258.5	0.00434205970536802
259.0	0.007782415721941647
259.5	0.003527192422838105
260.0	0.0027913532864556933
260.5	0.0019652522312163406
261.0	0.0037007524624495035
261.5	0.003093568277165313
262.0	0.004203981647868703
262.5	0.0024558829800872834
263.0	0.0013735218439278859
263.5	0.006108685045557976
264.0	0.00286159236189673
264.5	0.007547622071591413
265.0	0.00791716072225317
265.5	0.0010219988907972945
266.0	0.0031620759218714354
266.5	0.006599577247833566
267.0	0.023069633201751802
267.5	0.007507859920398219
268.0	0.005145163181538587
268.5	0.004394222836306638
269.0	0.0074339701734232625
269.5	0.006941788167190059
270.0	0.003336037319210448
270.5	0.0024424943677137808
271.0	0.0010286163898634705
271.5	0.006959041640458665
272.0	0.006442771031087426
272.5	0.011212142329885415
273.0	0.01071252782849685
273.5	0.00779365218365668
274.0	0.004421622753004249
274.5	0.0069386839170439375
275.0	0.003911403487006374
275.5	0.004989175969436526
276.0	0.0017051350845049002
276.5	0.0027355910229779185
277.0	0.0029461286674818507
277.5	0.005002124747584055
278.0	0.005472115272143454
278.5	0.0012335933620960414
279.0	0.004475646599470788
279.5	0.0020358793431750986
280.0	0.002838406535874204
280.5	0.0016335201804693884
281.0	0.0010830067815114895
281.5	0.0005708375463948656
282.0	0.009692200114382817
282.5	0.0025958951602058247
283.0	0.00215411503725698
283.5	0.002759478590254964
284.0	0.0095216013747129
284.5	0.003998558418163778
285.0	0.0016994260859979394
285.5	0.0025732657731288495
286.0	0.006675160814618459
286.5	0.005228406864683623
287.0	0.0016895576774872288
287.5	0.0006260188510568664
288.0	0.004643999118590026
288.5	0.0046358585490237705
289.0	0.0005581182145612091
289.5	0.0011298068848733364
290.0	0.0012375810717917513
290.5	0.007565921077875589
291.0	0.002104822215935742
291.5	0.0009133731122641051
292.0	0.004102734193434875
292.5	0.005493096265356027
293.0	0.0006809111437432642
293.5	0.0010379555190738676
294.0	0.00660570902819844
294.5	0.004384212203159849
295.0	0.0027622685903532277
295.5	0.0010862935855035516
296.0	0.0011871295139409127
296.5	0.003974261887826373
297.0	0.0052533745877517595
297.5	0.008318786391366318
298.0	0.0003333599154145978
298.5	0.008496182551835544
299.0	0.0031648256847399375
299.5	0.0055821235125939755
300.0	0.01511665201283965
300.5	0.010615823421024725
301.0	0.004040938092235337
301.5	0.0019899018311748838
302.0	0.0024575059520202864
302.5	0.0007649958785143758
303.0	0.0006562747986479824
303.5	0.0014210857504052118
304.0	0.002047555998252803
304.5	0.001212676394425303
305.0	0.0009656822787682347
305.5	0.001093565127056108
306.0	0.0008250138860950963
306.5	0.0015228793640779963
307.0	0.0015001185101094824
307.5	0.004491109300723178
308.0	0.0013818818059174959
308.5	0.00041379344548081047
309.0	0.001186158830433204
309.5	0.00400224401571336
310.0	0.0004394546131747586
310.5	0.0005119535663838503
311.0	0.0003596960568980432
311.5	0.004641653365400532
312.0	0.0034242222990753723
312.5	0.0017037040321749941
313.0	0.0013018252007870603
313.5	0.0031213877978686845
314.0	0.0016415114885032001
314.5	0.0013517392127966512
315.0	0.0004861361261489698
315.5	0.0006721263998062053
316.0	0.0009296776207048965
316.5	0.001151579499548975
317.0	0.00034720114965304126
317.5	0.0024100197561500664
318.0	0.0018962576881649212
318.5	0.0023821878415964406
319.0	0.001093429553861359
319.5	0.00198589907404922
320.0	0.0016714813596338906
320.5	0.00041921275296636534
321.0	0.0006622502946823141
321.5	0.0007702636659534752
322.0	0.00015747411622426278
322.5	0.002969322144479242
323.0	0.002601658225489201
323.5	0.0035413077858443692
324.0	0.00104134889750983
324.5	0.0025402708288929684
325.0	0.00395355601074218
325.5	0.0003919051878696358
326.0	0.003846638415827425
326.5	0.0007371519424567577
327.0	0.0021852339113972268
327.5	0.0012581517837275047
328.0	0.00033820246395906383
328.5	0.0046168552343340144
329.0	0.0012584959771092695
329.5	0.0021561659458080753
330.0	0.0018396967339140119
330.5	0.0037025717852731976
331.0	0.0027775176572994616
331.5	0.0017903512254355053
332.0	0.0021353464625591375
332.5	0.002896630582915581
333.0	0.0027809595765473354
333.5	0.0021102389035388136
334.0	0.0015186772713980002
334.5	0.0013263325358577284
335.0	0.001652802005345284
335.5	0.0008237031058873676
336.0	0.0007592040242484549
336.5	0.0017053008367112835
337.0	0.0009815540719581007
337.5	0.0006334264152421135
338.0	0.0011568487913635682
338.5	0.0014489033050516388
339.0	0.0015886688615857575
339.5	0.002175939643908973
340.0	0.0017702513853898622
340.5	0.0015126585325023812
341.0	0.0011584912232372355
341.5	0.0015530616756877715
342.0	0.0008864991231025997
342.5	0.0012768944273945863
343.0	0.0005779707124719809
343.5	0.0038394866489485377
344.0	0.0006579999445392821
344.5	0.001698316097183805
345.0	0.0016373683276096039
345.5	0.0023381960922667167
346.0	0.0008001080079049584
346.5	0.0003190053705827337
347.0	0.003830202244881173
347.5	0.002239479642011888
348.0	0.0010209644795053843
348.5	0.0017165487867628446
349.0	0.0010630480829112254
349.5	0.0024741612905419025
350.0	0.0035447291770764637
350.5	0.0013889939397977891
351.0	0.00046910441609452675
351.5	0.0012810719276953402
352.0	0.0004618867026189392
352.5	0.0013974598589732827
353.0	0.0010646798970621913
353.5	0.0006844490271096795
354.0	0.00041572747768484243
354.5	0.002853012718820354
355.0	0.0015869923225118954
355.5	0.0010761372711936064
356.0	0.0024113358048187105
356.5	0.0020540069710361705
357.0	0.0009920763303618795
357.5	0.0004648910646746118
358.0	0.0013493954135860267
358.5	0.0007811695916126312
359.0	0.001911262665876659
359.5	0.0008887747341408968
360.0	0.00036822467962942577
360.5	0.0015091479285591252
361.0	0.0010650163060129886
361.5	0.0007363973451398435
362.0	0.001404296331806613
362.5	0.00141627104533641
363.0	0.0010865974996567569
363.5	0.0006869044359281897
364.0	0.0014875345525634067
364.5	0.0016974082840608708
365.0	0.0027527996109966957
365.5	0.0009075103030352804
366.0	0.0011527831165535404
366.5	0.0007808634000661193
367.0	0.001440648636990606
367.5	0.001226284649555522
368.0	0.00016746762053746752
368.5	0.0006641269840466435
369.0	0.0012615919276012756
369.5	0.0011340319120807815
370.0	0.0009979919698814327
370.5	0.0008064793203070455
371.0	0.0018533707154157815
371.5	0.0009052200658155497
372.0	0.002671400923029141
372.5	0.0008819897535020378
373.0	0.0010425626245238282
373.5	0.0015882345375512715
374.0	0.0006070669552966932
374.5	0.000674175170517386
375.0	0.0009964314128475921
375.5	0.004272926006615957
376.0	0.001122521337324686
376.5	0.0007535326398867454
377.0	0.0007276774792880439
377.5	0.0012028623276728553
378.0	0.00024381678222477573
378.5	0.0012162337685409105
379.0	0.0008617362251330912
379.5	0.0005663857587060662
380.0	0.0008561950135953783
380.5	0.000473370972395504
381.0	0.00025415099015159144
381.5	0.0003318892638803431
382.0	0.00019643146339099534
382.5	0.0011273781994393024
383.0	0.0006819684363031805
383.5	0.0013700252972674361
384.0	0.000781514559256984
384.5	0.000660434521266283
385.0	0.0012382942985729574
385.5	0.0010277436203082115
386.0	0.000885524336205598
386.5	0.0013688344653728028
387.0	0.0008215880158254028
387.5	0.00039912540687913245
388.0	0.0008519270274232733
388.5	0.00026178838023743105
389.0	0.0007440901788343442
389.5	0.0009023004617319015
390.0	0.0005609532891716188
390.5	0.0008011164338742319
391.0	0.000675935022478048
391.5	8.729380496694394e-05
392.0	0.0014823276592296664
392.5	0.0009693187667950999
393.0	0.001480324567617816
393.5	0.0008159923281530788
394.0	0.0013822045237261388
394.5	0.00011410308546011128
395.0	0.0006279164775544611
395.5	0.0005781915428408276
396.0	0.0009964443848753278
396.5	0.003310677431298493
397.0	0.002044703167309465
397.5	0.0010886127425650538
398.0	0.0007180817479539148
398.5	0.0015190619128775944
399.0	0.0007710371292748998
399.5	0.00042034132798398266
400.0	0.00025553267462334167
400.5	0.003072929482246702
401.0	0.0011665866789849894
401.5	0.0006434602861634285
402.0	0.001428313851166845
402.5	0.001189121034954271
403.0	0.0006344940565178333
403.5	0.00029580165829062
404.0	0.0003775104306784993
404.5	0.00028672388844241524
405.0	0.0009021001378721241
405.5	0.0004975698370188201
406.0	0.0006481489172767818
406.5	0.00028949657372527495
407.0	0.0011411129344570978
407.5	0.0007546833132188062
408.0	0.00042026224772316546
408.5	0.0019730047201965044
409.0	0.0009241950835188195
409.5	0.00035467633719524596
410.0	8.715433962535177e-05
410.5	0.0008869093142206865
411.0	0.0014856569079453377
411.5	0.0007355654235437842
412.0	0.00028736594033218255
412.5	0.0006977473275796385
413.0	0.0006943053910237963
413.5	0.0011667805264348303
414.0	0.0009170130477605358
414.5	0.0007406142237098918
415.0	0.0016809041780603395
415.5	0.001151799795032053
416.0	0.00022211197284700374
416.5	0.0008822109854958906
417.0	0.0010501352855150207
417.5	0.0022207125053940414
418.0	0.0021420582232865373
418.5	0.0014916059614146233
419.0	0.00026833268488647526
419.5	0.0005980405532228644
420.0	0.0007143952170751142
420.5	0.0012043056940329473
421.0	0.0022414297093114725
421.5	0.0012554735150074358
422.0	0.0011463272583625268
422.5	0.0007861084309529972
423.0	0.0002859918630887341
423.5	0.0011022521596501672
424.0	0.0019303128683297492
424.5	0.0006948578156769995
425.0	0.0019095081524248187
425.5	0.002258569953574445
426.0	0.00015949922428042744
426.5	0.0006057227608762139
427.0	0.0009730464703530946
427.5	0.0005644685269201734
428.0	0.0005666218396687537
428.5	0.0017092825735765594
429.0	0.0009873760529721149
429.5	0.0009219693470541165
430.0	0.0015244299258825704
430.5	0.0026563947972240236
431.0	0.0013613923409055955
431.5	0.0006666677505097052
432.0	0.0017956919039511486
432.5	0.0016194216418731748
433.0	0.00024383981548529285
433.5	0.0006318083937494133
434.0	0.0007016318505821492
434.5	0.0023212936066401347
435.0	0.0010730062920451546
435.5	0.0010035696536319354
436.0	0.0010350994453056858
436.5	0.0007469372028008906
437.0	0.0012891404887810064
437.5	0.00010080474378869647
438.0	0.0008044011891418527
438.5	0.002238667655522425
439.0	0.0019111206940682175
439.5	0.0009165042693999011
440.0	0.0010680767099081098
440.5	0.0021000240764520108
441.0	0.0010345133902345859
441.5	0.0026776084419805166
442.0	0.0027628508670346436
442.5	0.0008175760136056366
443.0	0.003043162006904729
443.5	0.0020075345367754935
444.0	0.0009469019335020793
444.5	0.00043170185285117737
445.0	0.0008207138833856238
445.5	0.0007427317185818883
446.0	0.0031001107630095654
446.5	0.0007249659948186923
447.0	0.0022089004208848757
447.5	0.0007622770021082741
448.0	0.002014325510291321
448.5	0.003722664600987044
449.0	0.0015132840897602192
449.5	0.0011095677689141868
450.0	0.00136502363719622
450.5	0.0031987159059323387
451.0	0.005321998553923865
451.5	0.002731622456669752
452.0	0.0008410712041741781
452.5	0.001290683817807753
453.0	0.0010397559151278466
453.5	0.003804595197552218
454.0	0.0013100260147360292
454.5	0.0009141151681118341
455.0	0.0009123335291376799
455.5	0.0015035262729852156
456.0	0.0007064677641235177
456.5	0.0018802015339954732
457.0	0.001995825345322761
457.5	0.0008763858504797508
458.0	0.003024218770613495
458.5	0.0005430882060792645
459.0	0.002855845293145164
459.5	0.0030713838409147046
460.0	0.0017500599995264948
460.5	0.0021684095341848956
461.0	0.001675624221092681
461.5	0.00035410014311653754
462.0	0.0022419608553873663
462.5	0.0017838313559864474
463.0	0.0009338999237865759
463.5	0.0004565788457488187
464.0	0.00592054530206179
464.5	0.004993891295535488
465.0	0.001180298418720967
465.5	0.002210622827712688
466.0	0.003104931489980149
466.5	3.27427796606306e-05
467.0	0.0020557347867799906
467.5	0.0008039953507010174
468.0	0.0008660823750962164
468.5	0.003706138602002883
469.0	0.0009302137701818002
469.5	0.0023920414519755786
470.0	0.0008798725361161009
470.5	0.00502228675149096
471.0	0.0024412316965733163
471.5	0.001375843155308449
472.0	0.00021978832846668818
472.5	0.0011185507808990944
473.0	0.0007595362152237577
473.5	0.0027398526658787034
474.0	0.00407038006064915
474.5	0.0005774142557191914
475.0	0.005707216701610469
475.5	0.020269885808518878
476.0	0.0024160793617067963
476.5	0.005143720718504537
477.0	0.004018150685349133
477.5	0.0007642562661254757
478.0	0.00023721174226049426
478.5	0.0020957387464254538
479.0	0.00241416449882256
479.5	0.0017754866065587392
480.0	0.0021487755069555105
480.5	0.002070475403601287
481.0	0.0019337249109668598
481.5	0.0027098115323620302
482.0	0.002273204133409234
482.5	0.001498184295209122
483.0	0.0014373498601726138
483.5	0.0037906764111122616
484.0	0.0012011098155378743
484.5	0.002265975288665464
485.0	0.0031193008273184596
485.5	0.0020372837644645663
486.0	0.0035228122172476384
486.5	0.00044454851961354085
487.0	0.0012596366328194823
487.5	0.0034279209680582
488.0	0.0014592580558256487
488.5	0.0009563652049939707
489.0	0.0008931743075711118
489.5	0.0013892558266017478
490.0	0.003714900027637007
490.5	0.00038337780375423175
491.0	0.0046686253609933325
491.5	0.0038153102883749443
492.0	0.002089124082942886
492.5	0.0020281647999522805
493.0	0.0005146601924115803
493.5	0.002469297001252759
494.0	0.0015659785392769662
494.5	0.0014314316366533246
495.0	0.002301675036833183
495.5	0.0024216162190115287
496.0	0.0023131161343096867
496.5	0.0014024487941430846
497.0	0.0027093370188342476
497.5	0.001160718621557848
498.0	0.004673099104715823
498.5	0.0024394929515380976
499.0	0.004498052882466878
499.5	0.005628456859575183
500.0	0.009767516693293383
500.5	0.023816970590307004
501.0	0.004891215967589139
501.5	0.003573036792187309
502.0	0.0031127875383309364
502.5	0.0020990384934019947
503.0	0.00351046303273599
503.5	0.0025828899300973035
504.0	0.0019293036948665925
504.5	0.004928017164058986
505.0	0.0024672971162284047
505.5	0.0027054382451970906
506.0	0.00278009884054833
506.5	0.00436584479514461
507.0	0.002527216102322241
507.5	0.0023003850147396763
508.0	0.0024174220424616625
508.5	0.004456088267839216
509.0	0.006145206268438494
509.5	0.0065006633814162365
510.0	0.0006380471928121859
510.5	0.002480689814663737
511.0	0.0037064340186302607
511.5	0.0015683997235860898
512.0	0.002370338836396103
512.5	0.004214008327032643
513.0	0.0009818120258480395
513.5	0.0005813248815969476
514.0	0.002836148569032107
514.5	0.004746665605157846
515.0	0.0014656253759237421
515.5	0.0026433688040670296
516.0	0.0017772550481279527
516.5	0.0020530734906156274
517.0	0.005803154653069848
517.5	0.0035573619980554852
518.0	0.0027222563563344777
