160.0	5.112036415701181e-05
160.5	4.1571862413461315e-05
161.0	7.117804819527598e-05
161.5	0.00012774908116769024
162.0	8.586511044976677e-05
162.5	9.62115888823979e-06
163.0	0.000366130721375911
163.5	0.00011316027479640972
164.0	0.000155748135319355
164.5	7.978309776602522e-05
165.0	0.00021305340433173814
165.5	0.00024958666068973116
166.0	0.00012233971134632284
166.5	0.00010624259905289987
167.0	0.00010524930774708797
167.5	0.00010256930625147948
168.0	4.042409561833752e-05
168.5	0.00011687182261672962
169.0	3.564502767908129e-05
169.5	2.8826655574169384e-05
170.0	0.00012226778161739652
170.5	5.060217182883258e-05
171.0	1.4362775362701501e-05
171.5	2.8653420121532962e-05
172.0	2.0463356446876776e-05
172.5	0.00012933020371099117
173.0	9.410087589738438e-05
173.5	0.00048077615935909095
174.0	8.16850591538476e-05
174.5	0.00017826471426378595
175.0	3.785499006843178e-05
175.5	0.00013390056245374073
176.0	5.924216280289025e-06
176.5	0.00010427927723108899
177.0	6.251812610772305e-05
177.5	0.00014927623534631093
178.0	0.00018159345626566256
178.5	3.9336356142940406e-05
179.0	3.311540167095811e-05
179.5	0.00011186766805427916
180.0	9.769744689224399e-05
180.5	5.3734901629192935e-05
181.0	6.318011962840835e-05
181.5	6.749215772971695e-05
182.0	6.137898476965115e-05
182.5	0.00010587145478892316
183.0	0.00018492921527914455
183.5	8.234587356887744e-05
184.0	0.00012892247866390952
184.5	0.00012203350233736672
185.0	7.812105907541925e-05
185.5	2.235825191663642e-05
186.0	7.610617172491321e-05
186.5	0.0001791269441352823
187.0	3.6695365787954925e-05
187.5	8.647106795174996e-05
188.0	6.58858359238009e-05
188.5	5.537801678874682e-05
189.0	0.00013143614806661064
189.5	0.00011527724984001974
190.0	0.00010241879354359754
190.5	2.832500579095764e-05
191.0	0.0001732704311370273
191.5	0.00012607809970074623
192.0	0.00018371901795554633
192.5	8.585637496381023e-05
193.0	0.00027769632667096477
193.5	0.00010959372971292221
194.0	3.864782201362225e-05
194.5	0.00012263943639718417
195.0	0.0002989345220116461
195.5	0.00033128021094895924
196.0	0.0003432453594404419
196.5	0.00035256731030871647
197.0	0.0007799739630685158
197.5	0.00016484621716609344
198.0	0.00033524045124175907
198.5	0.000638207471793373
199.0	0.0006089303030244646
199.5	0.00047871633489103354
200.0	0.0021011353049021925
200.5	0.001136663740939069
201.0	0.0005608858851814886
201.5	0.0003186411841044825
202.0	3.4787275618362935e-05
202.5	0.00036135076649052413
203.0	0.00029001031034786497
203.5	0.0005566230239333793
204.0	0.000152987177638875
204.5	0.0002458111941600905
205.0	0.00015498976630176037
205.5	0.000802294955050709
206.0	0.00024370951936991003
206.5	0.00013783701683504242
207.0	0.00010918726829197814
207.5	0.00030677818848759436
208.0	0.00023603940622104528
208.5	4.6946898367342506e-05
209.0	0.00021784356237500137
209.5	0.00019652132056231265
210.0	0.0006986368876187851
210.5	0.000215964016810277
211.0	0.00010096243657765704
211.5	0.0002045359924817254
212.0	0.0010744352430401367
212.5	0.000484237424258159
213.0	0.00029795269214774454
213.5	0.00053244875924965
214.0	0.0008593206659033731
214.5	0.00023675817587879227
215.0	7.643288163237494e-05
215.5	0.00016937823548047345
216.0	0.0003727277155820253
216.5	0.0005245163753069884
217.0	0.00021224258994939518
217.5	0.00014762812346811154
218.0	0.00024333790437886942
218.5	0.0007325339189856823
219.0	0.0004645000328450739
219.5	0.00010789011170764572
220.0	0.00023448820151142347
220.5	0.00032972628031622316
221.0	0.00010635039737344717
221.5	0.0002746221635799162
222.0	0.0004597018391995735
222.5	0.0008107822911049472
223.0	0.002996929365543792
223.5	0.0015648540692386318
224.0	0.0006401789571550665
224.5	0.000691330725623069
225.0	0.0010152451212047018
225.5	0.0006153123954516203
226.0	0.00053691532403177
226.5	0.00029522944514138766
227.0	0.0002568535164256972
227.5	0.0004022309085348294
228.0	0.00016588304170421544
228.5	8.530951853817744e-05
229.0	0.0004895426972609548
229.5	0.0007679433218388916
230.0	0.0002640826677747051
230.5	0.00044299613161081
231.0	0.0016315548534404276
231.5	0.00039722980998188655
232.0	0.0004854104325685843
232.5	0.00016654422080014748
233.0	0.0008073190735432915
233.5	0.0003111466619283051
234.0	0.000112630235759599
234.5	0.00020879787571962966
235.0	0.00039422292888781086
235.5	0.0005988335164834976
236.0	9.997132471938424e-05
236.5	5.9236803078172125e-05
237.0	6.438121429766115e-05
237.5	0.0005739876247711752
238.0	7.664216311815416e-05
238.5	0.00016972357615543308
239.0	0.0003694541627590347
239.5	0.00040342595081562107
240.0	0.0005409756732635023
240.5	0.0001970633502882489
241.0	0.00013632152413469876
241.5	0.00018387110103284052
242.0	8.93513448359493e-05
242.5	0.00016152497749618167
243.0	0.0002867603830529345
243.5	0.0009327979775412785
244.0	0.001711912240880049
244.5	0.0004949921800824932
245.0	0.00044047065486258196
245.5	0.0002257286539981932
246.0	0.0003837688740766591
246.5	0.000304628888664942
247.0	0.0005314619729329333
247.5	0.0003396654672244483
248.0	0.0008959243545897464
248.5	0.00017463968871041623
249.0	0.0006753763726758777
249.5	0.0014398132161968342
250.0	0.001002998792322419
250.5	0.001052696138938361
251.0	0.00048019542831395434
251.5	0.0003629466659262789
252.0	0.0005296086395367505
252.5	0.0003002567493431734
253.0	0.00036348083374263923
253.5	0.00031675341441805756
254.0	0.0003138324875303207
254.5	0.00037309968741279764
255.0	0.0002659691430136068
255.5	0.00016593474136978483
256.0	0.00035330224123989855
256.5	0.000759636866027177
257.0	0.00012237428942344275
257.5	0.0002530559748286173
258.0	0.00026061285573542693
258.5	0.0005080786021490618
259.0	0.0009124073116993811
259.5	0.0004143249451953396
260.0	0.0003285206858079036
260.5	0.00023173978098929216
261.0	0.0004372251250766454
261.5	0.0003661895658138512
262.0	0.0004985820849047878
262.5	0.00029181764183541033
263.0	0.00016351812013752347
263.5	0.0007286230738262875
264.0	0.0003419686243583189
264.5	0.0009036710901192043
265.0	0.0009497075747449293
265.5	0.00012282577593234197
266.0	0.00038073999192590003
266.5	0.0007961371623474387
267.0	0.00278821665691971
267.5	0.0009091059788594288
268.0	0.0006241780811425504
268.5	0.000534073381828892
269.0	0.000905206493750584
269.5	0.0008468464920147181
270.0	0.00040772677400781457
270.5	0.0002990717602842878
271.0	0.00012618196824596588
271.5	0.0008552514824265368
272.0	0.0007932611182795119
272.5	0.0013830238685225132
273.0	0.0013238207275058924
273.5	0.0009648791399252949
274.0	0.0005484118315164666
274.5	0.0008621722084110953
275.0	0.00048690011706575235
275.5	0.0006221928149688623
276.0	0.00021303081999224103
276.5	0.0003423898423940368
277.0	0.0003694077867029973
277.5	0.0006283361871899004
278.0	0.0006886120209805424
278.5	0.00015551482279821605
279.0	0.0005652421723210619
279.5	0.00025757779116813783
280.0	0.00035975529608861653
280.5	0.00020741107204532393
281.0	0.0001377564880899046
281.5	7.273869355071273e-05
282.0	0.0012372174799338514
282.5	0.0003319557283769643
283.0	0.00027594967981117756
283.5	0.0003541234271939446
284.0	0.0012240605523545745
284.5	0.0005149443324790838
285.0	0.00021924096596504812
285.5	0.0003325564095315828
286.0	0.0008641762621989911
286.5	0.0006780606927893834
287.0	0.00021949745313505918
287.5	8.14703958936188e-05
288.0	0.0006054233724430823
288.5	0.0006054113520974229
289.0	7.301273305905924e-05
289.5	0.00014805645667846477
290.0	0.00016245991544123432
290.5	0.0009949070538420144
291.0	0.00027725729032897234
291.5	0.00012052061756586079
292.0	0.0005422890047589678
292.5	0.0007273067981729192
293.0	9.03093317628723e-05
293.5	0.00013789909455749606
294.0	0.0008791061872720773
294.5	0.0005844554762030049
295.0	0.00036886078622626166
295.5	0.00014530456773499066
296.0	0.00015906124593164763
296.5	0.0005334033589558916
297.0	0.0007062677647767317
297.5	0.0011202669129555638
298.0	4.496806580983044e-05
298.5	0.00114800224468477
299.0	0.0004283468222660593
299.5	0.000756782071551033
300.0	0.002052822678605265
300.5	0.001444018405926946
301.0	0.0005505835848687414
301.5	0.00027157734277293407
302.0	0.0003359511157943749
302.5	0.00010475120821590318
303.0	9.001252041831549e-05
303.5	0.00019523314332404724
304.0	0.00028176298410271177
304.5	0.0001671501564105371
305.0	0.00013332410213411365
305.5	0.0001512273819045636
306.0	0.00011427658441722471
306.5	0.0002112859152969777
307.0	0.00020846757375652777
307.5	0.0006251342752488156
308.0	0.00019266205216217456
308.5	5.778476375092519e-05
309.0	0.0001659112717443764
309.5	0.0005607106225721765
310.0	6.16666403307535e-05
310.5	7.195595537576847e-05
311.0	5.063731068660032e-05
311.5	0.0006544934764178875
312.0	0.0004836053666912205
312.5	0.00024100094164847906
313.0	0.00018444699259708444
313.5	0.00044295523633193306
314.0	0.0002333179442311888
314.5	0.00019243680103096293
315.0	6.931751997666536e-05
315.5	9.598975519581141e-05
316.0	0.00013298235689961888
316.5	0.00016498414324691115
317.0	4.982129171647789e-05
317.5	0.0003463689067873081
318.0	0.0002729600198803613
318.5	0.0003434472212354065
319.0	0.000157890520953499
319.5	0.00028721201398448855
320.0	0.00024211744515971776
320.5	6.0818693485154914e-05
321.0	9.622806639128299e-05
321.5	0.00011209724937399085
322.0	2.295300852130056e-05
322.5	0.0004334725520291502
323.0	0.00038038845944659964
323.5	0.0005185761340934551
324.0	0.00015272700607513547
324.5	0.00037313783615756387
325.0	0.0005816286934778134
325.5	5.7743961074832584e-05
326.0	0.0005676407054775228
326.5	0.00010894687219987675
327.0	0.000323459753061989
327.5	0.00018651720916037883
328.0	5.0214041544493286e-05
328.5	0.0006865247481589833
329.0	0.00018742274579067864
329.5	0.0003215971327235991
330.0	0.00027481139946330106
330.5	0.0005539231523008221
331.0	0.0004161590934922467
331.5	0.0002686558718563325
332.0	0.00032090833713506635
332.5	0.00043597273278738895
333.0	0.00041919247325471773
333.5	0.00031856791275369295
334.0	0.00022960774146751247
334.5	0.00020082746761220744
335.0	0.0002506341266071567
335.5	0.00012509437873640215
336.0	0.00011547084538447258
336.5	0.00025975304074845294
337.0	0.00014973340352772584
337.5	9.677084072575881e-05
338.0	0.0001769977982387817
338.5	0.00022201005409194874
339.0	0.00024378537493279434
339.5	0.0003343960893825962
340.0	0.0002724510126998105
340.5	0.00023314847775033126
341.0	0.00017882230699766267
341.5	0.00024007889165786098
342.0	0.00013723945443291336
342.5	0.00019796578391520516
343.0	8.973761409992527e-05
343.5	0.0005970001904679127
344.0	0.00010246106509744773
344.5	0.0002648392313743491
345.0	0.00025570548678939276
345.5	0.00036568197057982904
346.0	0.0001253139104363856
346.5	5.0035218438758155e-05
347.0	0.0006016248242368081
347.5	0.0003522706772281058
348.0	0.0001608290302328013
348.5	0.0002707905473996572
349.0	0.0001679395178921169
349.5	0.00039142607635638785
350.0	0.0005615981531079111
350.5	0.00022037531178705682
351.0	7.453344658026825e-05
351.5	0.00020383249029131374
352.0	7.359574219686324e-05
352.5	0.00022298365497813206
353.0	0.00017012507350826626
353.5	0.00010952294046246713
354.0	6.661722823489041e-05
354.5	0.0004578197393904339
355.0	0.00025502205753375086
355.5	0.00017317366355730588
356.0	0.00038858162431537266
356.5	0.0003314637305440778
357.0	0.00016032006147207925
357.5	7.523186215236874e-05
358.0	0.0002186738357171457
358.5	0.0001267678298940742
359.0	0.00031059137516258896
359.5	0.00014463225629753008
360.0	6.0005348209913444e-05
360.5	0.0002462700777746798
361.0	0.00017403557223740935
361.5	0.00012050222952721067
362.0	0.0002301133942660903
362.5	0.0002323961632813525
363.0	0.00017854590456795893
363.5	0.0001130252048222223
364.0	0.0002450998314112456
364.5	0.00028006472823193787
365.0	0.000454822592375423
365.5	0.00015014591197241088
366.0	0.00019098675912235865
366.5	0.0001295458822244601
367.0	0.00023933086114688273
367.5	0.0002039967280913977
368.0	2.789672587581131e-05
368.5	0.00011078046533759041
369.0	0.00021072683005789736
369.5	0.00018967683103967214
370.0	0.0001671488286397506
370.5	0.0001352558364693223
371.0	0.0003112510124002906
371.5	0.00015222555177800797
372.0	0.00044983845419550514
372.5	0.00014871829007151755
373.0	0.00017602953831559457
373.5	0.0002685219600345943
374.0	0.00010277388224261975
374.5	0.00011428760775238214
375.0	0.00016914269444639893
375.5	0.0007262896916154449
376.0	0.00019105438789223232
376.5	0.00012842264663486655
377.0	0.0001241809137054857
377.5	0.0002055452504583491
378.0	4.171862265755534e-05
378.5	0.00020838070726488124
379.0	0.00014783869709103902
379.5	9.729682568560707e-05
380.0	0.0001472756192079431
380.5	8.15325171825828e-05
381.0	4.3832006136751626e-05
381.5	5.731421027372931e-05
382.0	3.396635791097469e-05
382.5	0.00019519812355545333
383.0	0.00011823270209407067
383.5	0.00023783103246520504
384.0	0.00013584475161640012
384.5	0.0001149478034392348
385.0	0.00021580384056922578
385.5	0.00017934271434922507
386.0	0.00015472567011408497
386.5	0.00023948316900927334
387.0	0.00014392612317874138
387.5	7.000928587104549e-05
388.0	0.00014962655904654572
388.5	4.6037947749271004e-05
389.0	0.00013102366405301954
389.5	0.00015908645639213926
390.0	9.902979326858377e-05
390.5	0.0001416091270461039
391.0	0.00011963445437766707
391.5	1.5469980165800866e-05
392.0	0.00026302973407407927
392.5	0.0001722189149735754
393.0	0.0002633443855420417
393.5	0.00014534676793096684
394.0	0.00024651485690617176
394.5	2.0376001428894837e-05
395.0	0.00011227253843378853
395.5	0.00010351249802471734
396.0	0.00017861701062805898
396.5	0.000594202707655076
397.0	0.0003674475390083241
397.5	0.00019587775286763145
398.0	0.0001293693888973168
398.5	0.00027401754255534905
399.0	0.00013925883389334556
399.5	7.601397472976849e-05
400.0	4.6268028938851185e-05
400.5	0.0005570955393835196
401.0	0.00021175611090938908
401.5	0.00011694505539081779
402.0	0.00025991076495577274
402.5	0.0002166539008329248
403.0	0.00011574631436999874
403.5	5.4027977453578996e-05
404.0	6.903747316333627e-05
404.5	5.249971795515814e-05
405.0	0.0001653805145982256
405.5	9.133126445546878e-05
406.0	0.00011911745337081644
406.5	5.3269490696090024e-05
407.0	0.00021023141037809773
407.5	0.00013920887604258015
408.0	7.761668829862278e-05
408.5	0.00036483353534781193
409.0	0.00017110453817071344
409.5	6.574469083094346e-05
410.0	1.6175117337628302e-05
410.5	0.00016480369469875885
411.0	0.00027639801202097614
411.5	0.00013701424199765951
412.0	5.359287743853382e-05
412.5	0.00013028568515473953
413.0	0.00012980013841955477
413.5	0.00021839327076807118
414.0	0.00017185035069939902
414.5	0.00013896043020573902
415.0	0.00031576618485733786
415.5	0.00021663199118086946
416.0	4.182537724617172e-05
416.5	0.00016632672401009914
417.0	0.00019822383446745857
417.5	0.00041968493933442093
418.0	0.0004053051475716555
418.5	0.0002825687557558969
419.0	5.089348205328717e-05
419.5	0.00011356308092506658
420.0	0.00013581958376726675
420.5	0.00022923308883138966
421.0	0.00042715135309052884
421.5	0.0002395409132285443
422.0	0.00021897555566141363
422.5	0.00015034318064552466
423.0	5.476065206399666e-05
423.5	0.00021130459420074294
424.0	0.0003704828671778988
424.5	0.0001335205792870714
425.0	0.00036735420332132095
425.5	0.00043501845061300336
426.0	3.075691276437936e-05
426.5	0.00011694118631157048
427.0	0.00018807714481837608
427.5	0.00010923213382314469
428.0	0.0001097770725946886
428.5	0.0003315425380092396
429.0	0.0001917407618795338
429.5	0.00017924795801350473
430.0	0.0002967225057703381
430.5	0.0005176549166812647
431.0	0.0002656043231798798
431.5	0.00013021613885823768
432.0	0.0003511479504831118
432.5	0.0003170447873653602
433.0	4.77933072064585e-05
433.5	0.00012397926566569653
434.0	0.00013783946907878263
434.5	0.0004565563868476582
435.0	0.00021128374792593133
435.5	0.00019783824297056238
436.0	0.00020428812935581881
436.5	0.00014758523308516767
437.0	0.00025500943689695844
437.5	1.9963357956354155e-05
438.0	0.0001594855648891515
438.5	0.000444358803624852
439.0	0.00037977572539700814
439.5	0.00018233411706035835
440.0	0.00021273046437353746
440.5	0.0004187402935529533
441.0	0.00020651389236691874
441.5	0.0005351214294350932
442.0	0.0005527824916489308
442.5	0.00016376307443354603
443.0	0.0006102437863163684
443.5	0.00040302428496582674
444.0	0.0001903104078567583
444.5	8.68620839426553e-05
445.0	0.00016532036582527109
445.5	0.00014978014472867774
446.0	0.0006258736046159917
446.5	0.0001465256531083318
447.0	0.0004469492651966439
447.5	0.00015441177790782173
448.0	0.00040849075632530156
448.5	0.0007557722183012647
449.0	0.00030756815933871776
449.5	0.00022576576964155283
450.0	0.00027805278677665325
450.5	0.0006522964752414445
451.0	0.0010864903181585564
451.5	0.0005582811900500655
452.0	0.00017208608944061822
452.5	0.0002643705138234303
453.0	0.00021320832990486162
453.5	0.0007810166875484324
454.0	0.0002692218718115814
454.5	0.0001880656024058909
455.0	0.00018790554629229402
455.5	0.0003100087623800628
456.0	0.00014582492412539848
456.5	0.00038852569955625865
457.0	0.00041286997417720777
457.5	0.0001814934775244492
458.0	0.0006269793671739342
458.5	0.00011271566512905254
459.0	0.0005933650049261461
459.5	0.0006388430541961376
460.0	0.0003644058469058679
460.5	0.00045200736287400714
461.0	0.00034966496614009996
461.5	7.3972853886234e-05
462.0	0.0004688614946117717
462.5	0.0003734565640836474
463.0	0.00019572932461056744
463.5	9.579439322063677e-05
464.0	0.001243524240714382
464.5	0.0010500243476699316
465.0	0.00024843875529397983
465.5	0.0004658101013854563
466.0	0.0006549565732971439
466.5	6.914197172676605e-06
467.0	0.0004345687892963904
467.5	0.00017014128914366684
468.0	0.00018347615079180476
468.5	0.0007859697270422369
469.0	0.00019748320798912902
469.5	0.0005083687714576205
470.0	0.00018719411295500422
470.5	0.0010696352328661484
471.0	0.0005204805127704652
471.5	0.00029364674503408776
472.0	4.695925424469248e-05
472.5	0.00023923905855577582
473.0	0.00016262383314302658
473.5	0.0005872482880176946
474.0	0.0008733490866413302
474.5	0.00012402187282180497
475.0	0.001227135553724471
475.5	0.004362911362484317
476.0	0.0005205862760566195
476.5	0.0011094681819837878
477.0	0.0008675992438690614
477.5	0.00016519121620585186
478.0	5.1326144991857994e-05
478.5	0.00045393498093271377
479.0	0.0005234520911602759
479.5	0.00038537237417641645
480.0	0.0004668816971549704
480.5	0.00045033741872225065
481.0	0.00042103125335108874
481.5	0.0005906224417063174
482.0	0.0004959752920605915
482.5	0.0003272179537491689
483.0	0.0003142564414362055
483.5	0.0008296363223552419
484.0	0.000263149557609458
484.5	0.000496962383887363
485.0	0.0006848154747983085
485.5	0.00044772910296528073
486.0	0.0007749975500887244
486.5	9.789862215226855e-05
487.0	0.0002776826914343201
487.5	0.0007564495818117718
488.0	0.00032234911933658086
488.5	0.000211476883464792
489.0	0.00019770590809027442
489.5	0.00030782897029152996
490.0	0.0008239821002943307
490.5	8.512174995433456e-05
491.0	0.0010376361258899367
491.5	0.0008488441351621817
492.0	0.00046526877242913765
492.5	0.00045215156916010097
493.0	0.00011485292601677815
493.5	0.0005516137110074741
494.0	0.0003501767611222788
494.5	0.00032041399285305245
495.0	0.0005157316363519483
495.5	0.0005431547001767173
